ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1780070470340,1780070470340,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 16:01:10,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,16000,2名義2番手｜該当名義｜変更ボタン有｜下3桁提示可能,False
ejvwx2v9fs,1781922379127,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,み,5.0,,QR,2026-06-20 02:26:19,2026-06-30 10:01:36,,listing,2,30000,復活当選/期限内/同行者登録可/非該当名義/変更ボタン有/サイチェン可,True
3zewax97z0,1780333484375,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,ランダム,2026-06-01 17:04:44,2026-06-30 10:01:36,,listing,1,5000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True
6iwlw0t6v2,1780065165882,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日ログイン情報共有,あ,5.0,,QR,2026-05-29 14:32:45,2026-06-30 10:01:36,,listing,2,37000,"FC先行 座席未定 2連QR毎
該当名義/有効期限内/変更ボタン有り/すり替えなし/下3桁提示可
公演前日にログイン情報をお伝えします。入場が済みましたら速やかに受け取り評価とログアウトをお願いいたします。
ランダムエラーや買い手様都合(体調不良など)、出演者変更等、公演中止以外いかなる理由でも返金いたしかねます。
ご了承いただけた方のみ購入お願いいたします。",True
sold_1780037118920,1780037118920,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 06:45:18,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,15000,"該当3名義中3番手/すり替えなし/有効期限内/下3桁提示可

当日開場30分前に集合場所にお集まりいただきます。
同時入場後一度チケットを回収いたします。会場内...",False
bxxvtbr3g9,1780372224009,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,5.0,,ランダム,2026-06-02 03:50:24,2026-06-30 10:01:36,,listing,1,4000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号のご提示をお願い致します。
チケット持ち逃げ防止の為、ご購入者様ご自身の使用しているスマートフォン又は、顔写真付きの身分証明書の原本、場合によっては両方を入場前にお預かりいたします。
発券したチケットと引き換えでお預かりした物を返却させていただきます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True
o749y620zo,1780074484859,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:08:04,2026-06-30 10:01:36,,listing,1,3800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True
sold_1780069184130,1780069184130,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 15:39:44,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,5000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
17ym3z9uxh,1781964683880,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,みり,5.0,,番手,2026-06-20 14:11:23,2026-06-29 17:01:25,,deleted,2,35000,"6名義中3番手2連
全て該当名義です。
担当不在、交通機関の遅れ、遅刻などいかなる場合でも返金対応致しません。
開場の30分前頃に会場付近で待ち合わせ予定す。同時入場を予定しておりますので、余裕をもって集合をお願い致します。
チケットを受け取り次第すぐに受け取り完了連絡をしていただきます。",True
zjudwzrxk1,1780061068147,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日,♡,5.0,,QR,2026-05-29 13:24:28,2026-06-30 10:01:36,,listing,2,46000,"2連QR
初期当選/該当名義/下３桁提示可
ランダムエラー等いかなる場合も返金不可。
発券後チケットの写真送ってもらいます。（記録のため）",True
